11543,11201,11562,11706,11550,11517,11280,11158,11426,11566,11364,11600,11701,11293,11419,11433,11444,11291,11289,13914,11370,11641,11798,11538,11076,11410,11503,11502,11345,11139,11395,11446,11398,11188,11268,11419,11387,11303,11497,11592,11365,11575,11516,12199,11428,11393,11195,11319,12068,11581,11225,12347,11494,11358,11195,11216,11195,11460,11585,11435,11197,11576,11079,11082,11408,11584,11633,11374,11334,11231,11086,11237,11166,11289,11323,11575,11185,11530,11556,11115,11315,11228,11376,11162,11478,11130,11260,11425,11296,11314,11038,11455,11487,11542,11707,11615,11423,11022,11381,11380,11341,11755,11353,11819,11244,11758,11639,11651,11817,11308,11501,11391,11668,12281,11475,11422,11504,11728,11821,11470,11145,11728,11516,11430,12326,12027,11490,11413,11362,11547,11679,11229,11740,11436,11429,11516,11705,11060,11380,11585,11450,11808,11568,11590,11584,12254,11458,11833,11957,11784,11479,12250,11617,12223,11647,11794,11914,11938,11834,11937,11822,11871,11764,11535,11784,11834,11568,11855,11724,11734,11913,11949,11811,11789,11798,11801,12073,11946,11967,11863,11961,11957,11792,12043,12124,12366,12111,12026,12036,11935,12118,11776,12637,12395,11724,12100,12501,12212,12047,12226,12118,12592,12445,12194,12574,12471,12823,12336,12913,12820,13019,13636,14073,13967,14455,14998,15251,15832,16561,17777,19888,25254,37169,10983,37427,24858,21350,17410,16293,16821,14912,14452,13853,14064,13445,13168,12614,12719,12703,12506,12678,12145,12656,12473,12397,12350,12486,12323,12231,11922,12310,12204,11873,13158,12235,12125,12160,12181,12074,11884,11797,12235,12139,11900,11885,12347,11861,11489,11878,11652,11768,12000,11905,12233,12175,12020,12070,11907,11828,11824,11534,11679,11826,12045,11572,12069,11764,11458,12616,11706,11608,11621,11459,11252,11612,11624,11514,11563,11526,11316,11655,11699,11570,11246,11435,11457,11768,11364,11758,11827,11577,11566,11517,12557,11551,11534,11476,11754,11393,11376
11574,11176,11552,11651,11566,11362,11178,11314,11244,11282,11313,11450,11581,11293,11326,11352,11130,11308,11213,13772,11320,11332,11797,11172,11092,11186,11291,11421,11089,11170,11378,11048,11237,11230,10997,11236,11248,11245,11468,11329,11067,11403,11412,11802,11439,11284,11146,11371,11826,11502,11166,12096,11272,11244,11071,11208,11389,11362,11418,11256,10890,11528,11102,10975,10986,11294,11420,11382,11415,11305,11498,11107,11323,11213,11266,11502,11068,11271,11242,11136,11352,11308,11308,11097,11264,11229,10966,11341,11251,11098,11415,11268,11334,11148,11606,11429,11251,10823,11163,11457,11307,11866,11308,11455,11207,11726,11274,11457,11715,11468,11466,11280,11552,12124,11605,11399,11359,11652,11885,11284,11203,11566,11494,11186,12214,12023,11415,11469,11259,11487,11502,11066,11625,11606,11350,11466,11779,11156,11299,11770,11429,11605,11543,11468,11393,12172,11491,11468,11625,11673,11224,12133,11692,12065,11519,11839,11624,11995,11860,11794,11737,11656,11672,11416,11744,11703,11629,11984,11608,11329,11708,12177,11850,11715,11658,11567,11940,11837,11867,11694,11731,11941,11806,11709,11983,12025,11614,11748,11952,11830,11976,11321,12251,12241,11890,11953,12311,12284,11856,12002,12047,12613,12020,12096,12266,12101,12558,12192,12616,12553,12622,13069,13675,13679,13714,14348,14730,15055,15789,16156,17482,20190,24870,36206,11205,37338,26254,19513,17604,17594,15220,14776,14186,14220,13488,13108,12557,12610,12638,12443,12699,12033,12184,12283,12117,12297,12419,12236,12014,12082,11807,11985,11689,12761,12095,11860,11997,11827,11589,11703,11901,12019,11990,11834,11635,12273,11991,11519,11753,11503,11607,11854,11716,12460,11939,11814,11809,11908,11482,11666,11135,11557,11668,11911,11715,11987,11498,11195,12375,11530,11614,11438,11283,11304,11632,11600,11374,11319,11521,11193,11498,11414,11386,11371,11121,11300,11597,11390,11701,11877,11230,11468,11269,12465,11381,11355,11472,11574,11381,11327
17344,16823,17060,17170,17251,16875,16868,16870,16804,17038,17026,17248,16989,16698,16680,16925,16929,16535,16602,19075,17074,17085,17253,16780,16523,16997,17031,16923,16960,16654,16722,16937,16903,16777,16751,16970,16706,16867,16893,16949,16836,17057,16751,17632,16874,16912,16934,17431,17630,17180,16760,17646,16612,16798,16669,16695,16785,16950,16979,16725,16589,17030,16578,16507,16724,17013,16917,16908,16786,16583,16709,16595,16617,16597,16805,16980,16518,16816,16827,16803,16777,17004,16951,16985,16774,16608,16472,16885,16729,16755,16694,17041,17006,16957,17274,16846,17207,16596,16924,16937,16853,17252,16923,17244,16632,17129,16960,17316,17452,16882,16950,16675,17267,17502,17075,17027,17043,17336,17100,16990,16870,17354,16989,16824,17794,17447,16896,16800,17047,16866,17068,16527,17207,17044,16737,17116,17290,16565,16992,17087,16922,17115,17162,17112,16916,17688,17179,17350,17156,17243,16934,17738,17419,17455,16900,17337,17125,17695,17448,17462,17450,17413,17218,17046,17351,17042,17198,17603,17167,17183,17508,17605,17542,17371,17303,17086,17232,17337,17634,17316,17581,17431,17133,17492,17865,18101,17403,17382,17652,17349,17466,16940,17799,18065,17264,17480,17830,17667,17293,17706,17485,18225,17577,17472,17963,17889,18111,17608,17969,17767,18067,18503,19029,18818,18968,19575,19768,20171,20958,21024,21815,23105,25900,30013,42642,16673,44021,30236,25682,24861,21906,20714,20318,20370,19394,18970,18658,18502,18334,18292,18553,17861,18273,17966,18040,17961,17859,17895,17972,17507,17680,17523,17593,18632,17502,17795,17747,17533,17513,17321,17241,17494,17259,17285,17284,18003,17595,16857,17357,17121,17217,17526,17178,17849,17634,17512,17247,17505,17226,17482,16891,17015,17297,17526,17423,17291,17227,16550,18295,17015,17194,17104,16918,16985,17082,17010,17077,16892,17101,16837,17089,16994,17059,17092,16884,16789,17153,17104,17413,17351,17055,17126,16926,18066,17192,17062,17063,17291,16907,16875
15212,15244,15427,15542,15496,15147,15056,15057,15117,15034,15481,15139,15445,15112,15279,15382,15015,15042,15146,17750,15220,15417,15642,15080,15118,15354,15235,15081,15157,15117,15241,15420,15268,15201,14846,15159,15281,15073,15246,15358,15294,15410,15230,16071,15124,15155,15150,15411,15770,15456,15107,15921,15117,15063,14712,14920,15362,15189,15147,15143,14958,15356,15163,14976,15116,15466,15442,14921,15271,15007,14683,15136,14977,15234,15082,15389,14948,15385,15163,15125,15196,15262,15031,14972,15287,14918,14755,15145,15267,15200,15190,15583,15227,15052,15758,15199,15301,14853,14981,15465,15266,15712,15120,15672,15271,15589,15263,15565,15602,15333,15485,15276,15522,15812,15358,15306,15542,15546,15648,15467,15130,15834,15252,14992,16090,15736,15126,15295,15304,15424,15565,14966,15387,15499,15149,15269,15830,14829,15243,15451,15419,15757,15415,15744,15142,16283,15327,15554,15553,15678,15007,15917,15395,16098,15407,15450,15671,15790,15644,15575,15588,15865,15811,15130,15742,15630,15677,15838,15831,15765,15848,15734,15665,15478,15288,15536,15990,15754,15907,15338,15660,15635,15530,15762,15828,16349,15643,15746,15867,15822,16045,15506,16337,16453,15545,15773,16092,15811,15632,15845,15963,16331,16013,15746,16376,16177,16614,16170,16116,16339,16269,16805,17238,17123,17328,17899,17748,18448,18749,18719,19197,20300,22004,23764,29023,40959,16591,41089,28758,25637,21322,20278,18958,18885,18086,17697,16936,17003,16934,16274,16713,16159,16466,16215,16110,16219,16480,16076,16236,15971,16125,16087,15703,17082,15674,15955,16063,15832,15884,15831,15743,15945,15849,15671,15501,16076,15868,15770,15767,15397,15717,15575,15707,16136,16041,15975,15784,15687,15515,15824,15218,15525,15628,15776,15577,16024,15789,15081,16485,15436,15388,15301,15332,15322,15563,15445,15328,15089,15322,15193,15294,15397,15374,15327,15293,15113,15483,15353,15691,15630,15036,15326,15191,16115,15241,15187,15172,15441,15219,15245
15645,15438,15462,15485,15425,15455,15268,15186,15305,15342,15293,15430,15410,15353,15226,15351,15250,15273,15337,17834,15387,15358,15582,15176,15069,15219,15330,15193,15446,14985,15282,15332,15380,15249,14964,15446,15160,15193,15253,15461,15218,15566,15416,16077,15242,15580,15215,15370,16081,15478,15235,16289,15290,15353,15162,14943,15062,15134,15368,15117,14893,15365,14896,15144,15227,15586,15359,15289,15508,15028,15033,15245,15113,15115,15270,15331,15111,15490,15350,15169,15377,15219,15167,15102,15355,15254,15078,15295,15461,15296,15065,15395,15568,15135,15467,15571,15473,14913,15080,15187,15379,15977,15095,15534,15062,15380,15308,15518,15726,15477,15435,15371,15677,16058,15551,15368,15470,15707,15458,15318,15131,15713,15507,15112,16255,15836,15263,15440,15345,15390,15501,14910,15698,15593,15347,15404,15583,15160,15381,15505,15275,15558,15596,15637,15259,16188,15379,15527,15645,15696,15334,16035,15497,15938,15413,15699,15838,16131,15758,15955,15749,15717,15560,15537,15611,15840,15602,15958,15591,15536,15957,15767,15730,15644,15645,15451,15804,15796,15981,16134,15797,15853,15973,15835,16239,16148,15667,15590,16008,15883,15932,15524,16108,16413,15803,15765,16078,16078,15870,15972,16055,16512,16027,15714,16236,16179,16506,16124,16493,16331,16461,16913,17174,16904,16867,17553,17723,17821,18338,18409,18624,19697,20756,21382,24218,28827,42090,15064,41338,30618,23792,21740,20135,19807,18688,18273,17368,17235,17063,17079,16849,16366,16637,16365,16614,16554,16150,16506,16403,16138,16022,16174,16057,17072,16003,16088,16080,15808,16045,16207,15564,15940,16071,15953,15691,16115,15823,15446,15880,15681,15502,15856,15851,16083,16056,15958,15911,15876,15637,15617,15063,15683,15652,16200,15776,16041,15569,15137,16670,15577,15641,15316,15450,15558,15704,15461,15368,15459,15524,15309,15473,15701,15345,15337,15332,15087,15507,15197,15672,15874,15155,15383,15357,16494,15401,15338,15542,15436,15251,15153
19434,18790,19037,19288,19259,18775,18795,18738,18903,18886,19206,19173,19159,18870,19090,18861,19054,18923,18929,21395,18878,19133,19443,18985,18560,19033,18890,19058,18885,18750,18788,18780,18955,18761,18616,18992,18819,18865,19292,18998,18891,19104,18729,19604,18744,18789,18969,19228,19698,19212,18824,19768,18833,18783,18738,18712,18698,18711,18821,18977,18812,19012,18930,18511,18654,19070,19056,19071,19190,18546,18691,18425,18685,18573,18658,18944,18750,18847,18965,18683,18799,18882,18822,18558,19064,18775,18648,18943,18928,18999,18472,18973,18864,18665,19114,19134,19284,18533,18745,19021,18772,19445,19101,19195,18842,19088,19116,19098,19372,19094,19054,19171,19274,19613,19064,19094,18960,19079,19146,19064,18787,19433,19118,19173,19786,19346,18924,19072,19050,19193,19206,18664,19269,19045,18791,18975,19204,18508,18800,19085,19018,19221,18960,18982,19174,19993,18987,19184,19548,19227,18882,19727,19103,19323,19167,19219,19494,19607,19599,19458,19559,19269,19374,18750,19436,19266,19214,19358,19192,19346,19192,19801,19350,19220,19120,19229,19492,19278,19216,19305,19761,19353,19344,19629,19746,20131,19488,19153,19520,19675,19563,19164,19748,19788,19460,19598,19796,19654,19408,19624,19410,20281,19595,19574,19868,19787,20327,19631,20009,20148,20054,20189,20740,20361,20435,20866,21227,21081,21463,21663,22061,22787,23696,23777,25549,27518,33944,44158,18880,46726,32566,27729,25043,24472,22897,22019,21254,21344,21071,20645,20841,20233,20527,20145,19900,20039,20154,19935,19818,19914,20086,19993,19512,20520,19515,19586,19852,19637,19618,19520,19482,19652,19722,19468,19369,19676,19729,19141,19585,19343,19281,19437,19476,19986,19670,19520,19335,19313,19333,19319,18851,19263,19585,19692,19525,19612,19264,18846,19980,19114,19433,19182,18923,19170,19311,19123,18920,19069,19213,18723,19079,18931,19042,19062,19005,18973,19162,19061,19250,19465,19034,19061,19106,20183,19074,18924,19182,19505,18970,19084
20924,20962,21103,21484,21028,20961,20731,20784,20831,21065,20767,20788,20843,20687,20569,20766,20540,20835,20885,23573,20653,21005,21373,20644,20614,20806,20992,20488,20741,20483,21072,20961,20879,20873,20644,21017,20538,20635,20707,20838,20821,21015,20773,21386,20692,20903,20801,20974,21421,20786,20660,21343,20537,20661,20543,20575,20622,20791,20968,20700,20598,20966,20532,20612,20490,20931,20773,20740,20918,20548,20688,20879,20698,20665,20800,20938,20406,20894,20973,20799,20754,20695,20801,20863,20938,20509,20460,20747,20647,20835,20716,20859,20671,20503,21183,20845,20814,20373,20526,20826,20893,21304,20838,21027,20607,21216,20776,21199,21099,20629,21114,20721,21289,21592,20944,20859,21080,20978,20872,20937,20722,21226,21078,20696,21498,21477,21018,21148,20796,21004,21160,20779,21133,21076,20814,21076,21134,20742,20641,21053,20876,21353,20811,20692,20895,21730,20996,20904,21254,21212,20808,21653,21234,21420,20937,21106,21295,21376,21549,21296,21199,21429,21322,20964,21206,21577,21109,21221,21121,21090,21288,21677,21417,21009,21240,21264,21216,21178,21599,21172,21290,21229,21243,21484,21608,21677,21344,21384,21637,21291,21476,21107,21816,21521,21031,21409,21703,21759,21088,21652,21527,21911,21550,21317,21508,21667,22002,21515,21569,21751,21793,22087,22437,22107,22187,22763,22636,22950,23330,23271,23660,24012,25071,24935,26220,27320,31105,34288,46522,22346,47104,34141,29468,27710,25659,24818,23646,23249,23068,22788,22898,22524,22726,21991,22179,22111,22363,22175,21826,21502,21753,21857,21262,22581,21620,21730,21646,21375,21556,21607,21425,21596,21385,21330,21441,21879,21312,21280,21188,21116,21377,21566,21426,21804,21373,21720,21425,21393,21153,21183,20851,21272,21301,21535,21368,21544,20881,20544,22426,20888,21183,20984,21033,21011,21056,21140,20880,20848,20965,20744,21097,21024,21093,21044,20728,20757,21354,20923,21378,21365,20987,20997,20696,22018,20920,21192,20912,21210,21096,20769
15837,15414,15736,15985,16064,15456,15308,15509,15559,15568,15830,15800,15632,15584,15558,15730,15564,15426,15545,17966,15394,15551,16089,15441,14926,15664,15567,15497,15511,15343,15600,15306,15566,15628,15224,15710,15510,15382,15490,15542,15354,15690,15402,16306,15329,15482,15527,15646,16065,15751,15495,16562,15276,15583,15458,15464,15448,15393,15836,15392,15230,15823,15347,15208,15119,15741,15688,15500,15769,15401,15180,15470,15317,15112,15570,15875,15209,15801,15550,15576,15411,15370,15448,15168,15598,15342,15248,15570,15513,15459,15238,15822,15417,15173,15584,15593,15665,15173,15395,15604,15526,16148,15699,15943,15271,15727,15714,15900,15885,15419,15740,15617,15843,16489,15676,15811,15742,15827,15779,15593,15379,16061,15731,15323,16689,15965,15813,15868,15571,15667,15925,15318,16001,15913,15502,15761,16018,15221,15696,15958,15367,15921,15718,15497,15610,16392,15609,16106,15921,16086,15607,16152,15862,16089,15572,15882,15872,16211,15987,16268,16118,15890,15871,15675,15850,16078,15872,16040,15887,15723,16099,16086,16059,15802,15910,15755,16165,15820,16263,15912,16109,15924,15939,15826,16329,16448,16138,15936,16205,16093,16059,15817,16468,16333,15991,16052,16617,16417,15917,16323,16131,16775,16313,16100,16360,16430,16640,16073,16519,16484,16398,16811,17116,17022,16666,17083,17273,17321,17573,17505,18097,18522,19188,18765,19949,20820,23415,23986,29268,42976,15457,41540,28960,24706,22038,20531,19018,18758,18169,17766,17750,17338,17538,16805,16943,16945,17093,16580,16744,16402,16592,16620,16313,17572,16506,16478,16326,16126,16302,16331,16107,16350,16322,16263,16150,16405,16350,15708,16068,15973,15786,16123,16175,16623,16244,16217,16102,16076,15690,15886,15509,15983,15952,16435,16038,16131,15701,15418,16872,15741,15785,15705,15656,15615,15844,15985,15801,15476,15604,15309,15779,15600,15682,15573,15349,15584,15705,15462,16099,15808,15422,15830,15479,16558,15694,15493,15837,15858,15704,15742
18762,18410,18902,18895,18864,18242,18550,18500,18502,18563,18724,18734,18811,18443,18524,18813,18578,18528,18498,21344,18468,18597,18994,18577,18232,18619,18325,18523,18617,18290,18621,18459,18358,18602,18096,18448,18462,18628,18405,18600,18452,18656,18507,19654,18587,18540,18439,18549,19275,18874,18667,19454,18221,18466,18491,18237,18318,18608,18418,18839,18046,18730,18285,18115,18368,18777,18503,18617,18726,18182,18368,18307,18356,18106,18451,18348,18106,18401,18390,18613,18466,18409,18398,18228,18757,18356,18093,18477,18419,18473,18398,18638,18510,18185,18521,18582,18670,18296,18504,18456,18656,19126,18385,18796,18182,18557,18565,18909,18889,18481,18534,18529,18752,19735,18558,18764,18708,18743,18648,18523,18304,18976,18805,18522,19587,18953,18552,18716,18450,18656,18771,18162,18791,18745,18756,18616,18558,18522,18749,18802,18538,18981,18770,18530,18273,19384,18430,19048,18929,19063,18467,19136,18613,19004,18978,18957,18842,19186,19073,19407,18733,19131,18981,18476,18930,19099,18658,19184,18707,18781,19010,19248,19022,18773,18883,18841,19209,18832,19236,19024,18968,19233,18934,18875,19390,19478,18985,18866,19172,18770,19101,18577,19473,19543,18708,19179,19267,19218,19155,19016,18926,19649,19174,19014,19440,19383,19615,19060,19519,19139,19493,19713,19844,19642,19508,20072,19950,20167,20331,20460,20733,21281,21771,21551,22390,22806,25374,24689,27171,33659,44518,18307,44178,32596,27217,24664,22852,22311,21828,21402,20985,20505,20526,19915,20325,20062,20227,19879,19931,19473,19541,19546,19289,20510,19491,19238,19238,19233,19286,19243,19075,19436,19173,19139,18839,19393,19601,18778,19165,19059,18917,19183,18841,19492,19308,19170,19114,19258,18915,18824,18450,18933,19050,19157,19192,19132,18814,18690,19651,18836,18814,19069,18626,18823,18819,18614,18703,18789,18579,18278,18772,18567,18790,18596,18402,18482,18696,18642,18971,19191,18761,18722,18649,19538,18513,18764,18840,18949,18607,18362
12991,12906,13100,13293,12989,12966,12767,12658,12833,13025,13037,13031,12977,13079,12735,13036,12717,12572,12891,15210,12847,12737,13349,12689,12560,12877,12921,12991,12857,12579,12928,12832,12807,12800,12700,12615,12850,12731,12874,13069,12774,13127,12666,13722,12740,12780,12673,12949,13285,12889,12800,13755,12799,12829,12617,12918,12708,12891,12768,12696,12646,12843,12642,12589,12512,12909,13015,12660,13113,12670,12686,12672,12688,12599,12918,12825,12475,12842,12887,12804,12764,12519,12777,12527,12896,12540,12418,12914,12696,12706,12649,12842,12929,12849,13211,13095,12940,12375,12676,13027,12661,13504,12961,13154,12710,12874,12905,13129,13071,12724,13084,12984,13033,13425,12918,12929,12875,13283,12999,12934,12718,13236,12745,12712,13665,13140,12758,12975,12906,13028,13058,12754,13195,13050,12933,12897,13268,12714,12879,12894,12907,13137,13092,12984,12970,13789,12845,13068,13319,13341,12800,13582,13019,13324,12964,13014,13303,13563,13416,13216,13133,13218,13129,12832,13065,13238,13130,13325,13242,13166,13356,13427,13225,13042,13264,13016,13339,13116,13248,13341,13533,13108,13213,13012,13872,13522,13201,13290,13242,13302,13517,12748,13892,13553,13200,13301,13556,13639,13477,13524,13394,14053,13437,13328,13762,13667,13880,13448,13826,13532,13680,14016,14255,14042,13847,14374,14235,14222,14582,14271,14655,15179,15738,15364,16104,16676,18221,17707,19254,23008,26484,38341,12546,39499,26528,21510,18564,17566,16623,15964,15563,15211,14937,14623,14531,14509,14656,14225,13908,13693,13657,14032,13747,14988,13931,13867,13771,13465,13630,13632,13350,13746,13638,13450,13507,13739,13755,13232,13416,13100,13350,13445,13205,13907,13528,13529,13441,13467,13259,13322,12748,13105,13228,13553,13288,13304,13285,12890,14316,13313,12998,13328,13012,13171,13170,13135,12945,12906,12954,12537,13041,13066,13012,12724,12662,12555,13108,12991,13193,13561,12848,13138,12638,13918,12951,12807,12922,13190,12663,12751
12657,12698,13101,13017,13068,12731,12589,12596,12416,12958,12799,12761,12817,12696,12890,12847,12526,12558,12567,15386,12741,12712,13059,12565,12328,12791,12744,12753,12553,12371,12653,12659,12563,12852,12539,12719,12607,12552,12961,12781,12380,12872,12560,13493,12651,12767,12508,12687,13316,12964,12789,13705,12562,12766,12504,12701,12531,12428,12657,12495,12501,12923,12343,12189,12288,12768,12797,12673,12857,12712,12464,12729,12430,12551,12488,12882,12302,12760,12563,12527,12561,12522,12646,12517,12755,12306,12477,12578,12781,12546,12784,13043,12563,12802,12686,12789,12661,12124,12552,12895,12634,13238,12538,13074,12303,13031,12806,13156,13064,12586,12923,12640,12887,13508,12936,12834,12783,13186,12977,12662,12590,13133,13019,12526,13563,13259,12661,12623,12823,12767,12862,12449,13113,12929,12565,12752,12960,12413,13026,13063,12723,13061,12939,12819,13004,13486,12585,13081,13113,13040,12609,13426,12859,13125,12708,12868,13124,13285,12986,12970,13160,13052,13111,12787,13092,13006,12834,13050,13053,13083,13158,13436,12998,12856,12851,13098,13308,13027,13271,13201,13180,13171,13000,13092,13416,13641,13015,13179,13258,13214,13258,12866,13512,13741,12732,13111,13600,13228,13115,13372,13203,13676,13153,13155,13430,13499,13705,13231,13569,13312,13455,13935,14121,13806,13534,14154,14132,13892,14363,14215,14179,14805,15250,14796,15676,15919,17756,16721,17766,20619,21545,26292,38185,12841,38459,26100,20795,18754,17476,16436,16116,15329,15216,14768,14416,14647,14424,14121,13983,13685,13797,13935,13541,14705,13892,13497,13568,13421,13246,13594,13540,13452,13523,13454,13097,13623,13592,13014,13458,13017,13217,13187,13087,13814,13500,13167,13434,13370,13130,13005,12867,12931,13164,13579,12970,13268,12986,12702,14220,12953,12931,12917,13014,12962,13180,12954,12774,12718,13019,12763,12931,13008,12923,12655,12450,12575,12726,12794,13263,13096,12791,12981,12666,13662,12830,12733,12730,12907,12795,12796
12529,12155,12526,12734,12396,12556,12414,12126,12421,12314,12517,12640,12832,12542,12446,12439,12161,12424,12504,14948,12257,12764,12687,12561,12103,12265,12435,12367,12471,12305,12365,12394,12378,12229,12285,12476,12466,12392,12344,12183,12325,12638,12280,13041,12391,12418,12251,12667,13028,12584,12275,13389,12331,12425,12302,12275,12353,12311,12410,12125,11959,12596,12068,12013,12138,12430,12603,12250,12516,12025,12027,12107,12076,12204,12441,12385,11976,12589,12207,12234,12367,12287,12219,12262,12623,12360,12062,12479,12534,12142,12235,12596,12391,12354,12541,12433,12547,11943,12289,12563,12393,12944,12379,12526,12441,12758,12520,12771,12962,12431,12610,12496,12790,13094,12443,12459,12424,12694,12794,12635,12237,12820,12538,12394,13112,12663,12443,12550,12520,12428,12752,12262,12786,12686,12451,12528,12783,12270,12485,12733,12354,12889,12462,12457,12389,13067,12362,12882,12714,13002,12371,13082,12713,12987,12519,12754,12844,13110,12864,12994,13067,12738,12872,12629,12684,12857,12776,12660,12600,12600,12840,12947,12799,12624,12747,12467,13044,12843,12658,12788,12817,12888,12768,12967,13015,13595,12807,12648,13049,12757,13059,12506,13264,13279,12609,12804,13162,13005,12810,13106,13095,13498,12973,12742,13337,12968,13262,12801,13067,13046,13131,13534,13711,13553,13372,13929,13420,13731,13986,13598,13835,14408,14890,14272,15076,15358,16910,15885,16868,19229,18912,21304,26185,38544,12360,38265,25413,20738,18406,17070,16419,15422,15274,14672,14635,14558,14250,14044,13742,13604,13508,13476,13472,14315,13352,13134,13289,13439,13071,13271,13152,13337,13084,13142,12848,13416,13252,12720,13104,12964,12846,13025,12833,13488,13053,13229,13084,13143,12777,13020,12501,12623,12858,12966,13035,12913,12532,12282,13726,12690,12783,12757,12329,12650,12728,12666,12437,12585,12693,12355,12799,12663,12348,12418,12516,12487,12538,12437,12798,12950,12364,12485,12325,13424,12484,12382,12368,12473,12388,12456
13334,12893,13151,13607,13331,13103,12975,12923,13123,13107,13134,13165,13239,13138,13148,13163,13209,13263,13137,15493,13020,13062,13512,13094,12854,13114,13275,13042,12995,12721,13079,13209,13078,13131,12659,13178,13002,12912,13189,12999,13069,13313,13100,13813,13090,13160,13011,13243,13591,13101,13087,14099,12976,12889,12719,12897,13018,13090,13038,13013,12709,13306,12752,12897,12978,13312,13367,13219,13356,12872,12864,13081,12984,12937,13197,13186,12911,13260,13000,12817,13058,12797,12849,12979,12971,12902,12668,13065,13146,12925,12875,13278,13039,12803,13373,13207,13152,12715,13015,12920,12931,13532,13059,13472,12979,13170,13194,13336,13457,13090,13216,13070,13416,14064,13165,13067,13186,13414,13559,13164,13031,13683,13520,13134,13942,13613,13139,13374,13041,13129,13551,13047,13441,13377,12916,13211,13353,12887,13145,13484,13094,13389,13116,13219,13074,13941,13215,13535,13632,13648,12964,13987,13061,13502,13359,13399,13570,13841,13588,13565,13578,13535,13380,13410,13414,13461,13347,13555,13395,13365,13536,13672,13410,13429,13286,13222,13796,13573,13383,13532,13760,13521,13603,13360,13669,13991,13405,13548,13585,13639,13854,13269,14045,13801,13322,13524,13904,13645,13396,13644,13608,14080,13275,13688,13859,13764,13923,13575,13722,13667,13969,14111,14491,14004,14159,14406,14274,14416,14413,14254,14244,14972,15278,14696,15413,15607,17263,16148,16910,18935,18326,19732,21892,27116,38697,13116,38720,26473,21512,19104,17955,16763,16541,15729,15415,15268,15267,14813,14849,14291,14623,14444,14154,15072,14128,14272,14462,14009,13748,13948,13917,13996,13935,13896,13786,13930,14048,13405,13902,13748,13570,13858,13568,14074,14131,13908,13813,13642,13484,13744,13260,13522,13713,13884,13387,14101,13505,12914,14525,13406,13541,13477,13352,13355,13600,13422,13003,13293,13395,12857,13199,13407,13384,13239,13293,13031,13341,13142,13543,13508,13218,13316,13108,14193,13071,13036,13108,13450,13190,13212
12628,12293,12544,12500,12589,12187,12247,12110,12407,12255,12560,12399,12599,12229,12413,12406,12163,12267,12087,14669,12311,12469,12941,12197,12139,12448,12437,12400,12128,12195,12345,12357,12272,12318,11904,12146,12195,12239,12550,12454,12277,12394,12229,13039,12360,12413,12305,12408,12902,12435,12296,13079,12114,12330,12224,12003,12103,12293,12274,12166,11945,12416,12080,12043,12210,12301,12338,12267,12322,12063,12052,12170,12082,11957,12294,12150,11899,12389,12224,12122,12022,12245,12232,12151,12372,12022,11971,12452,12102,12199,12243,12464,12381,12273,12469,12478,12332,12121,12049,12447,12238,12799,12057,12551,12227,12511,12139,12678,12582,12283,12320,12374,12412,12920,12338,12171,12355,12437,12580,12447,12225,12677,12454,12042,12979,12860,12321,12425,12336,12502,12756,12024,12625,12418,12278,12469,12610,11891,12308,12725,12232,12819,12238,12271,12193,13201,12331,12525,12647,12644,12320,13085,12476,12758,12337,12623,12676,12909,12820,12893,12630,12675,12617,12167,12568,12703,12449,12750,12688,12502,12838,12867,12403,12508,12398,12476,12684,12819,12918,12605,12869,12804,12770,12595,12999,13238,12676,12680,12895,12684,12758,12296,13102,12898,12407,12570,13059,12874,12647,12748,12732,13356,12722,12685,12968,12778,13173,12599,12926,12830,12880,13337,13475,13172,13282,13561,13548,13244,13621,13206,13395,13797,14274,13839,14391,14839,16182,15078,15546,17333,16853,17418,18714,21439,25839,38118,11709,38159,25510,20559,18483,16809,16514,15773,15154,14795,14604,14229,14166,13784,13607,13660,13236,14268,13382,13566,13255,13105,13225,13345,13080,13366,13196,13045,12838,13196,13271,12778,13095,12730,12894,12853,12885,13379,13097,13107,13069,12969,12797,12788,12451,12688,12790,13178,12657,13089,12619,12327,13573,12621,12600,12650,12459,12499,12673,12704,12561,12543,12494,12290,12617,12576,12543,12365,12179,12187,12631,12502,12671,12638,12271,12530,12138,13547,12199,12296,12312,12609,12099,12176
